Result
212.5
-112.5
-100
-287.5
-412.5
-225
-362.5
75
300
-412.5
25
-250
525
-112.5
312.5
312.5
-387.5
-237.5
-300
150
125
162.5
62.5
-525
-337.5
-25
25
-262.5
50
-87.5
-12.5
-300
37.5
337.5
325
-312.5
-37.5
-350
-125
-212.5
-400
-137.5
250
112.5
-300
-112.5
212.5
337.5
-112.5
187.5
-125
62.5
-250
212.5
-162.5
162.5
75
87.5
87.5
75
100
-212.5
-87.5
175
-87.5
162.5
-100
175
425
-250
350
-175
537.5
187.5
112.5
-350
-225
50
50
-250
-162.5
-450
-100
-150
-137.5
-512.5
-50
-112.5
-25
-137.5
-112.5
87.5
-162.5
312.5
12.5
112.5
-225
225
-125
0
-75
187.5
200
-12.5
-125
87.5
37.5
-87.5
175
75
-150
262.5
550
-275
87.5
-350
-350
-250
162.5
87.5
25
62.5
-75
87.5
62.5
-200
-75
175
350
-50
-112.5
100
-200
-175
0
187.5
-212.5
-62.5
75
112.5
362.5
175
125
-175
-25
25
-187.5
137.5
-87.5
12.5
-112.5
-62.5
-175
-75
112.5
-25
-100
-137.5
100
12.5
-37.5
-100
-50
125
212.5
-50
187.5
250
237.5
62.5
-62.5
75
200
250
100
362.5
-225
587.5
100
-312.5
112.5
-225
225
225
50
87.5
-75
-287.5
100
62.5
300
12.5
287.5
137.5
-312.5
300
112.5
-137.5
362.5
50
387.5
312.5
425
50
312.5
-387.5
-275
237.5
112.5
162.5
-112.5
-212.5
-112.5
50
-212.5
50
-137.5
-50
125
-325
-187.5
-100
150
-325
-112.5
237.5
-225
-62.5
-75
200
50
12.5
-25
412.5
0
-212.5
50
-250
37.5
337.5
187.5
-337.5
87.5
-87.5
362.5
-412.5
12.5
-562.5
-162.5
112.5
562.5
87.5
-137.5
-12.5
"1,362.50"
512.5
-675
62.5
-50
-587.5
250
275
-12.5
150
-112.5
0
237.5
-125
-362.5
-437.5
-275
-200
0
-375
-37.5
-112.5
12.5
-75
87.5
237.5
87.5
137.5
137.5
25
-87.5
212.5
-150
100
462.5
250
-362.5
-62.5
-75
212.5
-175
300
-350
62.5
-50
-137.5
112.5
-400
-287.5
-362.5
50
75
-350
-62.5
137.5
12.5
-25
-112.5
100
25
175
62.5
-62.5
-50
237.5
200
-25
225
262.5
-750
225
25
-225
-12.5
-12.5
225
150
-200
-50
-75
225
187.5
0
-212.5
-37.5
62.5
287.5
37.5
-37.5
12.5
12.5
200
-100
-37.5
175
100
125
-537.5
225
25
-12.5
25
312.5
112.5
-262.5
-225
-25
-112.5
-112.5
-50
150
62.5
150
-150
287.5
-137.5
-175
0
-100
-25
175
-125
-62.5
-25
37.5
325
250
612.5
-175
-237.5
50
-450
287.5
-50
-112.5
150
-212.5
-75
12.5
-262.5
275
87.5
-50
-62.5
87.5
287.5
175
200
62.5
625
-87.5
-137.5
50
637.5
100
-462.5
-62.5
37.5
-212.5
-275
362.5
212.5
25
-300
62.5
262.5
37.5
425
262.5
-37.5
-250
-162.5
-125
12.5
300
-150
150
-12.5
75
-87.5
125
175
287.5
300
-312.5
0
-62.5
362.5
-87.5
-225
-200
-150
-162.5
50
187.5
162.5
50
-262.5
0
250
-25
112.5
-12.5
237.5
162.5
300
250
-400
250
137.5
337.5
12.5
-125
-25
125
-100
100
450
-200
787.5
-137.5
312.5
-100
-50
-112.5
-187.5
-175
0
175
287.5
-137.5
-237.5
150
-87.5
-462.5
-412.5
-125
500
-275
62.5
200
-137.5
262.5
-50
-537.5
-150
-162.5
150
62.5
-200
100
37.5
12.5
275
300
87.5
-62.5
-162.5
-75
250
137.5
162.5
37.5
75
200
75
375
-87.5
-225
-62.5
-25
75
-250
362.5
-50
-175
25
-175
487.5
25
-100
87.5
-287.5
-475
-25
375
125
75
287.5
-400
-75
200
287.5
125
37.5
-200
175
-37.5
-587.5
-37.5
-112.5
-262.5
125
37.5
-75
-112.5
312.5
150
25
-237.5
-125
475
-87.5
50
-37.5
337.5
262.5
25
375
175
-262.5
175
87.5
137.5
-200
412.5
87.5
-237.5
262.5
162.5
37.5
50
12.5
400
250
-100
62.5
175
337.5
-187.5
-250
-150
675
-762.5
-112.5
-150
-787.5
25
37.5
-225
75
262.5
-62.5
-262.5
-112.5
25
-125
162.5
62.5
87.5
162.5
50
-37.5
-75
-12.5
12.5
12.5
-262.5
112.5
-262.5
-112.5
175
-62.5
-87.5
-287.5
-12.5
-112.5
-125
425
-62.5
75
200
250
-162.5
337.5
12.5
137.5
137.5
150
25
75
12.5
112.5
-525
-137.5
62.5
200
-100
250
-187.5
-50
-525
300
262.5
537.5
212.5
337.5
162.5
375
-150
62.5
112.5
-12.5
37.5
75
562.5
562.5
-387.5
-87.5
125
350
0
-75
-162.5
-137.5
-187.5
-75
112.5
337.5
-112.5
175
-75
-262.5
600
25
-337.5
-37.5
-50
787.5
525
-162.5
125
400
162.5
-275
-112.5
-475
-50
-287.5
137.5
412.5
0
412.5
462.5
-175
-250
312.5
25
125
100
450
262.5
200
125
-375
337.5
300
-550
-600
-175
512.5
200
275
200
275
-175
-37.5
512.5
"1,100.00"
437.5
350
-125
12.5
37.5
350
150
-112.5
-50
212.5
100
-112.5
-87.5
"1,350.00"
462.5
-62.5
-425
725
-750
-512.5
-350
200
-312.5
812.5
312.5
"1,350.00"
375
-425
"1,662.50"
625
-337.5
-150
-200
537.5
-100
"1,300.00"
"1,287.50"
"-1,975.00"
-637.5
625
-375
"1,350.00"
550
512.5
-62.5
"1,012.50"
837.5
"-1,037.50"
"-1,512.50"
-750
-237.5
550
887.5
250
-775
-200
-237.5
250
-175
-150
"1,312.50"
762.5
575
"-1,000.00"
-437.5
-375
587.5
-937.5
"1,025.00"
400
-187.5
"1,237.50"
962.5
437.5
12.5
312.5
250
100
"1,412.50"
-375
"-1,362.50"
-262.5
"1,650.00"
-662.5
600
"-1,712.50"
-450
-137.5
300
-237.5
725
675
"1,437.50"
-12.5
-125
"1,162.50"
"-2,150.00"
50
-237.5
587.5
950
675
837.5
-87.5
-312.5
"-1,112.50"
12.5
"-1,262.50"
"1,025.00"
87.5
-937.5
"1,037.50"
-187.5
812.5
-550
"2,112.50"
-12.5
300
"1,175.00"
"-1,687.50"
"1,750.00"
-462.5
-987.5
-50
75
"-1,312.50"
12.5
-275
-450
-12.5
-462.5
-550
262.5
"1,562.50"
"-1,112.50"
150
75
-475
-412.5
"-1,262.50"
350
-575
-250
675
-437.5
687.5
150
-25
62.5
212.5
550
225
-225
387.5
362.5
325
-387.5
-37.5
750
437.5
-625
-262.5
300
150
0
212.5
37.5
-300
-12.5
-350
362.5
-87.5
-12.5
375
425
512.5
187.5
337.5
-275
337.5
437.5
162.5
350
-50
-125
212.5
25
250
87.5
512.5
25
225
50
0
-25
-37.5
150
350
75
-162.5
-237.5
537.5
-162.5
37.5
-87.5
537.5
0
50
125
362.5
537.5
62.5
-237.5
-75
262.5
187.5
25
-225
-325
512.5
362.5
287.5
25
-87.5
25
200
-62.5
175
-375
312.5
500
262.5
-162.5
-37.5
-12.5
62.5
887.5
-337.5
662.5
562.5
762.5
-37.5
-200
-800
275
575
-787.5
-87.5
-312.5
"1,337.50"
600
-100
-762.5
37.5
662.5
-25
-212.5
-175
-187.5
587.5
337.5
175
350
-287.5
-200
"1,300.00"
637.5
62.5
612.5
-775
237.5
-150
-312.5
-187.5
375
-112.5
300
-912.5
100
-250
-362.5
450
-100
287.5
275
62.5
162.5
200
-750
487.5
25
400
600
-112.5
-200
637.5
237.5
0
850
137.5
412.5
100
-537.5
337.5
512.5
0
850
137.5
-25
-525
587.5
637.5
-187.5
125
500
150
200
-625
187.5
-237.5
-287.5
300
-362.5
662.5
-12.5
200
-87.5
275
0
50
-200
100
-262.5
-62.5
325
350
250
-450
337.5
100
300
212.5
-125
337.5
550
-50
537.5
-62.5
637.5
-150
-75
525
550
662.5
-300
187.5
312.5
37.5
50
-787.5
-450
-375
-337.5
-200
-175
-275
362.5
-162.5
150
300
450
-325
112.5
37.5
-162.5
312.5
-112.5
-100
150
-187.5
475
50
150
337.5
362.5
287.5
262.5
425
575
87.5
-312.5
375
50
412.5
75
"-1,062.50"
362.5
337.5
-137.5
637.5
50
550
-437.5
-487.5
300
-187.5
-37.5
562.5
-337.5
-50
50
250
350
175
150
-350
-37.5
212.5
487.5
"-1,112.50"
-225
-712.5
575
575
0
325
287.5
-75
212.5
25
-450
825
500
-337.5
662.5
400
-412.5
-512.5
50
175
400
-137.5
362.5
-137.5
25
-125
-425
-50
-112.5
-212.5
-162.5
350
-25
-312.5
250
-437.5
187.5
50
-237.5
487.5
-187.5
-125
50
-137.5
150
-287.5
12.5
-37.5
50
137.5
662.5
75
-75
475
300
112.5
112.5
225
112.5
-425
-275
300
450
-500
-375
0
725
87.5
525
37.5
-200
-425
-550
487.5
-337.5
312.5
350
-325
-175
225
-637.5
-12.5
-50
325
-262.5
50
0
25
-462.5
-287.5
-137.5
187.5
-125
-125
237.5
62.5
12.5
312.5
100
-625
312.5
212.5
-37.5
-325
337.5
0
300
-237.5
200
100
-200
300
0
-100
50
-50
-375
362.5
87.5
62.5
-150
237.5
-187.5
-137.5
